Date,Stock,label,Predicted,prob_down,prob_up,Confidence
2024-12-06,BRITANNIA,-1,-1,0.62799066,0.37200934,0.62799066
2024-12-09,BRITANNIA,-1,-1,0.5313692,0.46863076,0.5313692
2024-12-11,BRITANNIA,-1,-1,0.63856244,0.36143753,0.63856244
2024-12-12,BRITANNIA,-1,-1,0.6689899,0.33101007,0.6689899
2024-12-13,BRITANNIA,-1,-1,0.55433244,0.44566756,0.55433244
2024-12-16,BRITANNIA,-1,-1,0.62515527,0.37484473,0.62515527
2024-12-19,BRITANNIA,1,1,0.3449207,0.6550793,0.6550793
2024-12-20,BRITANNIA,1,1,0.24509817,0.7549018,0.7549018
2024-12-23,BRITANNIA,1,1,0.24821627,0.7517837,0.7517837
2024-12-24,BRITANNIA,1,1,0.34762663,0.6523734,0.6523734
2024-12-26,BRITANNIA,1,1,0.4109313,0.5890687,0.5890687
2024-12-27,BRITANNIA,1,1,0.49960327,0.5003967,0.5003967
2024-12-30,BRITANNIA,1,1,0.40352327,0.59647673,0.59647673
2024-12-31,BRITANNIA,1,1,0.3546481,0.6453519,0.6453519
2024-07-01,CIPLA,1,1,0.18198007,0.8180199,0.8180199
2024-07-02,CIPLA,1,1,0.1988591,0.8011409,0.8011409
2024-07-03,CIPLA,1,1,0.19048697,0.80951303,0.80951303
2024-07-05,CIPLA,-1,1,0.31582534,0.68417466,0.68417466
2024-07-08,CIPLA,1,1,0.26113504,0.73886496,0.73886496
2024-07-09,CIPLA,-1,1,0.24963307,0.7503669,0.7503669
2024-07-10,CIPLA,-1,1,0.36611354,0.63388646,0.63388646
2024-07-11,CIPLA,1,1,0.33546275,0.66453725,0.66453725
2024-07-12,CIPLA,1,1,0.29705912,0.7029409,0.7029409
2024-07-15,CIPLA,1,1,0.3195961,0.6804039,0.6804039
2024-07-16,CIPLA,1,1,0.32922906,0.67077094,0.67077094
2024-07-18,CIPLA,1,1,0.3025307,0.6974693,0.6974693
2024-07-19,CIPLA,1,1,0.33271945,0.66728055,0.66728055
2024-07-22,CIPLA,1,1,0.32540762,0.6745924,0.6745924
2024-07-23,CIPLA,1,1,0.26326913,0.7367309,0.7367309
2024-07-24,CIPLA,1,1,0.36677027,0.63322973,0.63322973
2024-07-25,CIPLA,1,1,0.38095254,0.61904746,0.61904746
2024-07-26,CIPLA,1,1,0.3596291,0.6403709,0.6403709
2024-07-29,CIPLA,1,1,0.30684483,0.69315517,0.69315517
2024-07-30,CIPLA,1,1,0.2903787,0.7096213,0.7096213
2024-07-31,CIPLA,1,1,0.29145944,0.70854056,0.70854056
2024-08-01,CIPLA,1,1,0.2510031,0.7489969,0.7489969
2024-08-02,CIPLA,1,1,0.31536084,0.68463916,0.68463916
2024-08-05,CIPLA,1,1,0.31257373,0.68742627,0.68742627
2024-08-06,CIPLA,1,1,0.35328996,0.64671004,0.64671004
2024-08-07,CIPLA,1,1,0.42781496,0.57218504,0.57218504
2024-08-09,CIPLA,1,1,0.4703498,0.5296502,0.5296502
2024-08-12,CIPLA,1,1,0.48829842,0.5117016,0.5117016
2024-08-13,CIPLA,1,1,0.3985067,0.6014933,0.6014933
2024-08-14,CIPLA,1,1,0.44470596,0.55529404,0.55529404
2024-08-16,CIPLA,1,1,0.40044588,0.5995541,0.5995541
2024-08-19,CIPLA,1,1,0.32602054,0.67397946,0.67397946
2024-08-20,CIPLA,1,1,0.2690196,0.7309804,0.7309804
2024-08-21,CIPLA,1,1,0.25167733,0.74832267,0.74832267
2024-08-22,CIPLA,1,1,0.26735973,0.73264027,0.73264027
2024-08-23,CIPLA,1,1,0.24842197,0.75157803,0.75157803
2024-08-26,CIPLA,1,1,0.27844924,0.72155076,0.72155076
2024-08-27,CIPLA,1,1,0.42772698,0.572273,0.572273
2024-08-28,CIPLA,1,-1,0.53955305,0.46044692,0.53955305
2024-08-29,CIPLA,1,1,0.46787912,0.5321209,0.5321209
2024-09-02,CIPLA,1,1,0.39204806,0.60795194,0.60795194
2024-09-03,CIPLA,1,1,0.35551798,0.644482,0.644482
2024-09-05,CIPLA,1,1,0.3063575,0.6936425,0.6936425
2024-09-06,CIPLA,1,1,0.2563073,0.7436927,0.7436927
2024-09-09,CIPLA,1,1,0.27933502,0.720665,0.720665
2024-09-11,CIPLA,1,1,0.460586,0.539414,0.539414
2024-09-12,CIPLA,-1,-1,0.5713002,0.4286998,0.5713002
2024-09-13,CIPLA,1,-1,0.583012,0.41698802,0.583012
2024-09-19,CIPLA,-1,1,0.4728577,0.5271423,0.5271423
2024-09-20,CIPLA,-1,1,0.42608625,0.57391375,0.57391375
2024-09-23,CIPLA,-1,-1,0.5978696,0.40213042,0.5978696
2024-09-24,CIPLA,1,-1,0.540655,0.459345,0.540655
2024-09-25,CIPLA,-1,-1,0.5863842,0.4136158,0.5863842
2024-09-26,CIPLA,-1,-1,0.5037364,0.49626362,0.5037364
2024-09-27,CIPLA,-1,-1,0.52602434,0.47397566,0.52602434
2024-09-30,CIPLA,-1,1,0.4493128,0.5506872,0.5506872
2024-10-01,CIPLA,-1,1,0.3505153,0.6494847,0.6494847
2024-10-03,CIPLA,-1,1,0.41585273,0.5841473,0.5841473
2024-10-04,CIPLA,-1,1,0.4253987,0.5746013,0.5746013
2024-10-07,CIPLA,-1,1,0.41421217,0.58578783,0.58578783
2024-10-08,CIPLA,-1,1,0.31800705,0.68199295,0.68199295
2024-10-09,CIPLA,-1,-1,0.6781866,0.3218134,0.6781866
2024-10-10,CIPLA,-1,1,0.38955665,0.61044335,0.61044335
2024-10-11,CIPLA,-1,1,0.33232242,0.6676776,0.6676776
2024-10-14,CIPLA,-1,1,0.34233642,0.6576636,0.6576636
2024-10-15,CIPLA,-1,1,0.36026794,0.63973206,0.63973206
2024-10-16,CIPLA,-1,1,0.35916883,0.6408312,0.6408312
2024-10-21,CIPLA,1,1,0.19499397,0.805006,0.805006
2024-10-22,CIPLA,1,1,0.19447225,0.80552775,0.80552775
2024-10-23,CIPLA,1,1,0.1440891,0.8559109,0.8559109
2024-10-24,CIPLA,1,1,0.18294597,0.81705403,0.81705403
2024-10-25,CIPLA,1,1,0.20840168,0.7915983,0.7915983
2024-10-28,CIPLA,1,1,0.1538316,0.8461684,0.8461684
2024-10-29,CIPLA,1,1,0.11418551,0.8858145,0.8858145
2024-10-30,CIPLA,1,1,0.18300247,0.8169975,0.8169975
2024-10-31,CIPLA,-1,1,0.29422456,0.70577544,0.70577544
2024-11-01,CIPLA,-1,1,0.2955193,0.7044807,0.7044807
2024-11-04,CIPLA,-1,1,0.34354436,0.65645564,0.65645564
2024-11-05,CIPLA,-1,1,0.33444643,0.66555357,0.66555357
2024-11-06,CIPLA,-1,1,0.37451154,0.62548846,0.62548846
2024-11-07,CIPLA,-1,1,0.42802846,0.57197154,0.57197154
2024-11-08,CIPLA,-1,1,0.27312493,0.72687507,0.72687507
2024-11-11,CIPLA,-1,1,0.3474282,0.6525718,0.6525718
2024-11-12,CIPLA,-1,1,0.2853099,0.7146901,0.7146901
2024-11-13,CIPLA,1,1,0.2528205,0.7471795,0.7471795
2024-11-18,CIPLA,1,1,0.3019541,0.6980459,0.6980459
2024-11-19,CIPLA,1,1,0.31165075,0.68834925,0.68834925
2024-11-21,CIPLA,1,1,0.2495178,0.7504822,0.7504822
2024-11-25,CIPLA,-1,1,0.21806413,0.7819359,0.7819359
2024-11-26,CIPLA,-1,1,0.27688426,0.72311574,0.72311574
2024-11-27,CIPLA,-1,1,0.38280022,0.6171998,0.6171998
2024-11-28,CIPLA,-1,1,0.3966974,0.6033026,0.6033026
2024-11-29,CIPLA,-1,1,0.47652817,0.52347183,0.52347183
2024-12-02,CIPLA,-1,1,0.44526178,0.5547382,0.5547382
2024-12-03,CIPLA,-1,-1,0.52772313,0.47227687,0.52772313
2024-12-04,CIPLA,-1,-1,0.54941547,0.45058453,0.54941547
2024-12-10,CIPLA,1,1,0.45871943,0.54128057,0.54128057
2024-12-11,CIPLA,1,1,0.48617744,0.51382256,0.51382256
2024-12-12,CIPLA,1,1,0.37018085,0.62981915,0.62981915
2024-12-13,CIPLA,1,1,0.31702763,0.6829724,0.6829724
2024-12-16,CIPLA,1,1,0.37190008,0.6280999,0.6280999
2024-12-17,CIPLA,1,1,0.42049277,0.57950723,0.57950723
2024-12-18,CIPLA,1,1,0.48967522,0.5103248,0.5103248
2024-12-20,CIPLA,1,1,0.3152889,0.6847111,0.6847111
2024-12-23,CIPLA,1,1,0.2402013,0.7597987,0.7597987
2024-12-24,CIPLA,1,1,0.30800343,0.6919966,0.6919966
2024-12-27,CIPLA,-1,-1,0.5145611,0.48543888,0.5145611
2024-12-30,CIPLA,-1,1,0.46677494,0.53322506,0.53322506
2024-12-31,CIPLA,-1,-1,0.5232488,0.47675124,0.5232488
2024-07-01,COALINDIA,1,1,0.21374208,0.7862579,0.7862579
2024-07-02,COALINDIA,1,1,0.24090123,0.75909877,0.75909877
2024-07-03,COALINDIA,1,1,0.2248466,0.7751534,0.7751534
2024-07-08,COALINDIA,-1,1,0.20726019,0.7927398,0.7927398
2024-07-10,COALINDIA,1,1,0.34199202,0.658008,0.658008
2024-07-11,COALINDIA,1,1,0.32458913,0.67541087,0.67541087
2024-07-12,COALINDIA,1,1,0.3525074,0.6474926,0.6474926
2024-07-15,COALINDIA,1,1,0.4432996,0.5567004,0.5567004
2024-07-16,COALINDIA,1,-1,0.5469047,0.4530953,0.5469047
2024-07-18,COALINDIA,1,-1,0.5609185,0.4390815,0.5609185
2024-07-19,COALINDIA,1,1,0.42469203,0.57530797,0.57530797
2024-07-22,COALINDIA,1,1,0.32963246,0.67036754,0.67036754
2024-07-23,COALINDIA,1,1,0.30653113,0.69346887,0.69346887
2024-07-24,COALINDIA,1,1,0.2835902,0.7164098,0.7164098
2024-07-25,COALINDIA,1,1,0.325432,0.674568,0.674568
2024-07-26,COALINDIA,1,1,0.39715105,0.60284895,0.60284895
2024-07-29,COALINDIA,1,1,0.45751774,0.54248226,0.54248226
2024-07-31,COALINDIA,-1,1,0.39423728,0.6057627,0.6057627
2024-08-01,COALINDIA,-1,1,0.373823,0.626177,0.626177
2024-08-05,COALINDIA,1,1,0.28786606,0.71213394,0.71213394
2024-08-06,COALINDIA,1,1,0.27020162,0.7297984,0.7297984
2024-08-08,COALINDIA,1,1,0.23829299,0.761707,0.761707
2024-08-09,COALINDIA,1,1,0.3160454,0.6839546,0.6839546
2024-08-12,COALINDIA,1,1,0.22973168,0.7702683,0.7702683
2024-08-13,COALINDIA,1,1,0.25800508,0.7419949,0.7419949
2024-08-14,COALINDIA,1,1,0.31330878,0.6866912,0.6866912
2024-08-16,COALINDIA,1,1,0.23666233,0.7633377,0.7633377
2024-08-21,COALINDIA,-1,1,0.20097756,0.79902244,0.79902244
2024-08-22,COALINDIA,-1,1,0.21287233,0.7871277,0.7871277
2024-08-23,COALINDIA,-1,1,0.30907285,0.69092715,0.69092715
2024-08-26,COALINDIA,-1,1,0.28837526,0.71162474,0.71162474
2024-08-27,COALINDIA,-1,1,0.2807448,0.7192552,0.7192552
2024-08-28,COALINDIA,-1,1,0.30105346,0.69894654,0.69894654
2024-08-29,COALINDIA,-1,1,0.21278757,0.78721243,0.78721243
2024-08-30,COALINDIA,-1,1,0.19550854,0.80449146,0.80449146
2024-09-02,COALINDIA,-1,1,0.26777518,0.7322248,0.7322248
2024-09-03,COALINDIA,-1,1,0.29084915,0.70915085,0.70915085
2024-09-04,COALINDIA,-1,1,0.31036645,0.68963355,0.68963355
2024-09-05,COALINDIA,-1,1,0.24197578,0.7580242,0.7580242
2024-09-09,COALINDIA,1,1,0.20497751,0.7950225,0.7950225
2024-09-10,COALINDIA,1,1,0.2933541,0.7066459,0.7066459
2024-09-11,COALINDIA,1,1,0.28654778,0.7134522,0.7134522
2024-09-12,COALINDIA,1,1,0.2979446,0.7020554,0.7020554
2024-09-13,COALINDIA,1,1,0.29297858,0.7070214,0.7070214
2024-09-16,COALINDIA,1,1,0.4259475,0.5740525,0.5740525
2024-09-17,COALINDIA,1,1,0.32075006,0.67924994,0.67924994
2024-09-18,COALINDIA,1,1,0.32324517,0.67675483,0.67675483
2024-09-19,COALINDIA,1,1,0.35321873,0.64678127,0.64678127
2024-09-20,COALINDIA,-1,1,0.31252986,0.68747014,0.68747014
2024-09-23,COALINDIA,-1,1,0.3982178,0.6017822,0.6017822
2024-09-24,COALINDIA,-1,1,0.49462825,0.50537175,0.50537175
2024-09-25,COALINDIA,-1,1,0.42745394,0.57254606,0.57254606
2024-09-26,COALINDIA,-1,1,0.31706458,0.6829354,0.6829354
2024-09-27,COALINDIA,-1,1,0.24879116,0.75120884,0.75120884
2024-09-30,COALINDIA,-1,1,0.34884483,0.6511552,0.6511552
2024-10-01,COALINDIA,-1,1,0.26274472,0.7372553,0.7372553
2024-10-03,COALINDIA,-1,1,0.39048123,0.60951877,0.60951877
2024-10-04,COALINDIA,-1,1,0.36197513,0.63802487,0.63802487
2024-10-07,COALINDIA,1,1,0.23211467,0.7678853,0.7678853
2024-10-08,COALINDIA,-1,1,0.19927847,0.8007215,0.8007215
2024-10-09,COALINDIA,-1,1,0.28471696,0.71528304,0.71528304
2024-10-10,COALINDIA,-1,1,0.32274365,0.67725635,0.67725635
2024-10-11,COALINDIA,-1,1,0.29224074,0.70775926,0.70775926
2024-10-14,COALINDIA,-1,1,0.4092183,0.5907817,0.5907817
2024-10-15,COALINDIA,-1,1,0.29745442,0.7025456,0.7025456
2024-10-16,COALINDIA,-1,1,0.39538616,0.60461384,0.60461384
2024-10-17,COALINDIA,-1,1,0.31028956,0.68971044,0.68971044
2024-10-18,COALINDIA,-1,1,0.33826983,0.6617302,0.6617302
2024-10-21,COALINDIA,-1,1,0.25872457,0.7412754,0.7412754
2024-10-22,COALINDIA,-1,1,0.1639669,0.8360331,0.8360331
2024-10-23,COALINDIA,-1,1,0.19570553,0.80429447,0.80429447
2024-10-24,COALINDIA,-1,1,0.2322607,0.7677393,0.7677393
2024-10-25,COALINDIA,-1,1,0.12723428,0.8727657,0.8727657
2024-10-28,COALINDIA,-1,1,0.17305726,0.82694274,0.82694274
2024-10-29,COALINDIA,-1,1,0.10418624,0.89581376,0.89581376
2024-10-30,COALINDIA,-1,1,0.22680867,0.77319133,0.77319133
2024-10-31,COALINDIA,-1,1,0.14837807,0.8516219,0.8516219
2024-11-01,COALINDIA,-1,1,0.1498838,0.8501162,0.8501162
2024-11-04,COALINDIA,-1,1,0.13980347,0.86019653,0.86019653
2024-11-05,COALINDIA,-1,1,0.14832032,0.8516797,0.8516797
2024-11-06,COALINDIA,-1,1,0.11917144,0.88082856,0.88082856
2024-11-07,COALINDIA,-1,1,0.14855391,0.8514461,0.8514461
2024-11-08,COALINDIA,-1,1,0.09326023,0.9067398,0.9067398
2024-11-11,COALINDIA,-1,1,0.09101856,0.90898144,0.90898144
2024-11-13,COALINDIA,1,1,0.081318855,0.91868114,0.91868114
2024-11-14,COALINDIA,1,1,0.074457645,0.92554235,0.92554235
2024-11-18,COALINDIA,1,1,0.13796788,0.8620321,0.8620321
2024-11-19,COALINDIA,1,1,0.17518097,0.824819,0.824819
2024-11-21,COALINDIA,1,1,0.13843274,0.86156726,0.86156726
2024-11-28,COALINDIA,-1,1,0.35190207,0.64809793,0.64809793
2024-11-29,COALINDIA,-1,1,0.36275434,0.63724566,0.63724566
2024-12-02,COALINDIA,-1,1,0.33743793,0.6625621,0.6625621
2024-12-03,COALINDIA,-1,1,0.37962252,0.6203775,0.6203775
2024-12-04,COALINDIA,-1,1,0.3186354,0.6813646,0.6813646
2024-12-05,COALINDIA,-1,1,0.364335,0.635665,0.635665
2024-12-06,COALINDIA,-1,1,0.39515,0.60485,0.60485
2024-12-09,COALINDIA,-1,1,0.41204852,0.5879515,0.5879515
2024-12-10,COALINDIA,-1,1,0.42430884,0.57569116,0.57569116
2024-12-11,COALINDIA,-1,1,0.4574656,0.5425344,0.5425344
2024-12-12,COALINDIA,-1,1,0.43647528,0.5635247,0.5635247
2024-12-13,COALINDIA,-1,1,0.37879002,0.62121,0.62121
2024-12-16,COALINDIA,-1,1,0.32520944,0.67479056,0.67479056
2024-12-17,COALINDIA,-1,1,0.2513281,0.7486719,0.7486719
2024-12-18,COALINDIA,-1,1,0.20452744,0.79547256,0.79547256
2024-12-20,COALINDIA,-1,1,0.1901151,0.8098849,0.8098849
2024-12-23,COALINDIA,-1,1,0.20422292,0.7957771,0.7957771
2024-12-24,COALINDIA,-1,1,0.19666106,0.80333894,0.80333894
2024-12-26,COALINDIA,-1,1,0.20742673,0.7925733,0.7925733
2024-12-27,COALINDIA,-1,1,0.17416298,0.825837,0.825837
2024-12-30,COALINDIA,-1,1,0.20547473,0.79452527,0.79452527
2024-12-31,COALINDIA,-1,1,0.28950214,0.71049786,0.71049786
2024-07-01,DRREDDY,1,1,0.19753247,0.8024675,0.8024675
2024-07-02,DRREDDY,1,1,0.21197218,0.7880278,0.7880278
2024-07-03,DRREDDY,1,1,0.237423,0.762577,0.762577
2024-07-04,DRREDDY,1,1,0.24627388,0.7537261,0.7537261
2024-07-05,DRREDDY,1,1,0.47509414,0.52490586,0.52490586
2024-07-08,DRREDDY,1,1,0.34702092,0.6529791,0.6529791
2024-07-09,DRREDDY,1,1,0.3712135,0.6287865,0.6287865
2024-07-10,DRREDDY,1,1,0.44138145,0.55861855,0.55861855
2024-07-11,DRREDDY,1,1,0.43275326,0.56724674,0.56724674
2024-07-12,DRREDDY,1,1,0.46853834,0.53146166,0.53146166
2024-07-15,DRREDDY,1,1,0.49239647,0.5076035,0.5076035
2024-07-16,DRREDDY,1,1,0.40771592,0.5922841,0.5922841
2024-07-18,DRREDDY,1,1,0.43507248,0.5649275,0.5649275
2024-07-19,DRREDDY,1,1,0.45702767,0.5429723,0.5429723
2024-07-22,DRREDDY,1,-1,0.5146253,0.48537466,0.5146253
2024-07-23,DRREDDY,-1,1,0.40833843,0.5916616,0.5916616
2024-07-24,DRREDDY,1,1,0.47467405,0.52532595,0.52532595
2024-07-25,DRREDDY,1,1,0.44432908,0.5556709,0.5556709
2024-07-26,DRREDDY,1,1,0.44479096,0.55520904,0.55520904
2024-07-29,DRREDDY,1,1,0.40206087,0.59793913,0.59793913
2024-07-30,DRREDDY,1,-1,0.5086044,0.49139556,0.5086044
2024-07-31,DRREDDY,1,1,0.37744498,0.622555,0.622555
2024-08-01,DRREDDY,-1,1,0.37442333,0.6255767,0.6255767
2024-08-02,DRREDDY,-1,1,0.45384902,0.546151,0.546151
2024-08-05,DRREDDY,1,1,0.42783934,0.57216066,0.57216066
2024-08-06,DRREDDY,1,1,0.42862135,0.57137865,0.57137865
2024-08-07,DRREDDY,1,1,0.3442437,0.6557563,0.6557563
2024-08-09,DRREDDY,-1,1,0.47304845,0.52695155,0.52695155
2024-08-12,DRREDDY,1,1,0.35216808,0.6478319,0.6478319
2024-08-13,DRREDDY,1,1,0.41667342,0.5833266,0.5833266
2024-08-14,DRREDDY,1,1,0.44141418,0.5585858,0.5585858
2024-08-16,DRREDDY,1,1,0.3263169,0.6736831,0.6736831
2024-08-20,DRREDDY,-1,1,0.33009875,0.66990125,0.66990125
2024-08-21,DRREDDY,-1,1,0.40279633,0.5972037,0.5972037
2024-08-22,DRREDDY,-1,1,0.30352002,0.69648,0.69648
2024-08-23,DRREDDY,-1,1,0.298164,0.701836,0.701836
2024-08-26,DRREDDY,-1,1,0.30023438,0.6997656,0.6997656
2024-08-27,DRREDDY,-1,1,0.267397,0.732603,0.732603
2024-08-28,DRREDDY,-1,1,0.30952144,0.69047856,0.69047856
2024-08-29,DRREDDY,-1,1,0.325612,0.674388,0.674388
2024-08-30,DRREDDY,-1,1,0.32896096,0.67103904,0.67103904
2024-09-02,DRREDDY,-1,1,0.38348567,0.6165143,0.6165143
2024-09-03,DRREDDY,-1,1,0.4027971,0.5972029,0.5972029
2024-09-04,DRREDDY,-1,1,0.3322943,0.6677057,0.6677057
2024-09-05,DRREDDY,-1,1,0.2721889,0.7278111,0.7278111
2024-09-06,DRREDDY,-1,1,0.29258996,0.70741004,0.70741004
2024-09-11,DRREDDY,1,1,0.357962,0.642038,0.642038
2024-09-12,DRREDDY,1,1,0.35709018,0.6429098,0.6429098
2024-09-13,DRREDDY,1,1,0.38053858,0.6194614,0.6194614
2024-09-16,DRREDDY,1,1,0.42624933,0.5737507,0.5737507
2024-09-17,DRREDDY,1,1,0.4513728,0.5486272,0.5486272
2024-09-18,DRREDDY,1,1,0.39964116,0.60035884,0.60035884
2024-09-19,DRREDDY,1,1,0.3194598,0.6805402,0.6805402
2024-09-20,DRREDDY,1,1,0.4260983,0.5739017,0.5739017
2024-09-25,DRREDDY,-1,1,0.49129134,0.50870866,0.50870866
2024-09-26,DRREDDY,-1,1,0.43616533,0.56383467,0.56383467
2024-09-27,DRREDDY,-1,1,0.43342805,0.56657195,0.56657195
2024-09-30,DRREDDY,-1,1,0.40763867,0.59236133,0.59236133
2024-10-01,DRREDDY,-1,1,0.37011206,0.62988794,0.62988794
2024-10-04,DRREDDY,1,1,0.4224441,0.5775559,0.5775559
2024-10-07,DRREDDY,1,1,0.44510907,0.55489093,0.55489093
2024-10-09,DRREDDY,-1,-1,0.5878751,0.4121249,0.5878751
2024-10-11,DRREDDY,-1,1,0.49281627,0.50718373,0.50718373
2024-10-14,DRREDDY,-1,-1,0.5884434,0.41155657,0.5884434
2024-10-15,DRREDDY,-1,1,0.43541497,0.56458503,0.56458503
2024-10-16,DRREDDY,-1,-1,0.52864206,0.4713579,0.52864206
2024-10-17,DRREDDY,-1,-1,0.5103086,0.48969138,0.5103086
2024-10-18,DRREDDY,-1,1,0.4669718,0.5330282,0.5330282
2024-10-21,DRREDDY,-1,1,0.38514042,0.6148596,0.6148596
2024-10-22,DRREDDY,-1,1,0.38457167,0.6154283,0.6154283
2024-10-23,DRREDDY,-1,1,0.32275003,0.67724997,0.67724997
2024-10-24,DRREDDY,-1,1,0.23788106,0.76211894,0.76211894
2024-10-25,DRREDDY,-1,1,0.23568052,0.7643195,0.7643195
2024-10-28,DRREDDY,-1,1,0.25630456,0.74369544,0.74369544
2024-10-29,DRREDDY,-1,1,0.13191217,0.8680878,0.8680878
2024-10-31,DRREDDY,-1,1,0.13438147,0.8656185,0.8656185
2024-11-01,DRREDDY,-1,1,0.16794258,0.8320574,0.8320574
2024-11-04,DRREDDY,-1,1,0.27397895,0.72602105,0.72602105
2024-11-05,DRREDDY,-1,1,0.22644746,0.77355254,0.77355254
2024-11-06,DRREDDY,-1,1,0.32332367,0.67667633,0.67667633
2024-11-07,DRREDDY,-1,1,0.3434462,0.6565538,0.6565538
2024-11-08,DRREDDY,-1,1,0.2516663,0.7483337,0.7483337
2024-11-11,DRREDDY,-1,1,0.2823537,0.7176463,0.7176463
2024-11-12,DRREDDY,-1,1,0.2949242,0.7050758,0.7050758
2024-11-13,DRREDDY,-1,1,0.20538044,0.79461956,0.79461956
2024-11-18,DRREDDY,1,1,0.4454562,0.5545438,0.5545438
2024-11-21,DRREDDY,1,1,0.35492462,0.6450754,0.6450754
2024-11-22,DRREDDY,1,1,0.38836527,0.61163473,0.61163473
2024-11-25,DRREDDY,1,1,0.3193131,0.6806869,0.6806869
2024-11-26,DRREDDY,1,1,0.37065166,0.62934834,0.62934834
2024-11-27,DRREDDY,1,1,0.3955176,0.6044824,0.6044824
2024-11-28,DRREDDY,1,1,0.39223593,0.60776407,0.60776407
2024-11-29,DRREDDY,1,1,0.40608364,0.59391636,0.59391636
2024-12-02,DRREDDY,1,1,0.47328782,0.5267122,0.5267122
2024-12-03,DRREDDY,1,-1,0.6199595,0.38004056,0.6199595
2024-12-04,DRREDDY,1,-1,0.6390383,0.3609617,0.6390383
2024-12-05,DRREDDY,1,-1,0.6494527,0.35054734,0.6494527
2024-12-06,DRREDDY,1,-1,0.59486306,0.4051369,0.59486306
2024-12-09,DRREDDY,1,-1,0.5609722,0.43902782,0.5609722
2024-12-10,DRREDDY,1,-1,0.66013384,0.33986613,0.66013384
2024-12-11,DRREDDY,1,-1,0.5594263,0.44057372,0.5594263
2024-12-12,DRREDDY,1,-1,0.563548,0.43645197,0.563548
2024-12-13,DRREDDY,1,1,0.45774442,0.5422556,0.5422556
2024-12-16,DRREDDY,1,1,0.4980805,0.5019195,0.5019195
2024-12-17,DRREDDY,1,-1,0.5679475,0.43205252,0.5679475
2024-12-18,DRREDDY,1,-1,0.5890814,0.41091856,0.5890814
2024-12-19,DRREDDY,1,-1,0.5306812,0.4693188,0.5306812
2024-12-23,DRREDDY,1,-1,0.5394589,0.46054116,0.5394589
2024-12-24,DRREDDY,1,-1,0.5805838,0.4194162,0.5805838
2024-12-26,DRREDDY,1,-1,0.63716614,0.3628339,0.63716614
2024-12-27,DRREDDY,-1,-1,0.6986444,0.30135563,0.6986444
2024-12-30,DRREDDY,-1,-1,0.54825926,0.4517407,0.54825926
2024-12-31,DRREDDY,-1,-1,0.528764,0.47123596,0.528764
2024-07-01,EICHERMOT,1,1,0.42010897,0.579891,0.579891
2024-07-02,EICHERMOT,1,1,0.38554865,0.61445135,0.61445135
2024-07-03,EICHERMOT,1,1,0.44094825,0.55905175,0.55905175
2024-07-04,EICHERMOT,1,1,0.42573738,0.5742626,0.5742626
2024-07-05,EICHERMOT,1,1,0.47753906,0.52246094,0.52246094
2024-07-08,EICHERMOT,1,1,0.4792328,0.5207672,0.5207672
2024-07-09,EICHERMOT,1,-1,0.5178768,0.4821232,0.5178768
2024-07-10,EICHERMOT,1,-1,0.6070926,0.39290735,0.6070926
2024-07-11,EICHERMOT,1,-1,0.54234135,0.45765862,0.54234135
2024-07-12,EICHERMOT,1,1,0.4754879,0.5245121,0.5245121
2024-07-15,EICHERMOT,1,-1,0.58921933,0.41078067,0.58921933
2024-07-16,EICHERMOT,1,-1,0.56960475,0.43039525,0.56960475
2024-07-18,EICHERMOT,1,-1,0.7044431,0.2955569,0.7044431
2024-07-19,EICHERMOT,-1,-1,0.57786345,0.42213655,0.57786345
2024-07-22,EICHERMOT,-1,-1,0.5964703,0.4035297,0.5964703
2024-07-23,EICHERMOT,-1,1,0.408625,0.591375,0.591375
2024-07-24,EICHERMOT,-1,-1,0.5407227,0.4592773,0.5407227
2024-07-25,EICHERMOT,-1,-1,0.52486825,0.47513175,0.52486825
2024-07-26,EICHERMOT,-1,-1,0.6265104,0.37348962,0.6265104
2024-07-29,EICHERMOT,-1,1,0.49255085,0.50744915,0.50744915
2024-07-30,EICHERMOT,-1,1,0.45454097,0.54545903,0.54545903
2024-07-31,EICHERMOT,-1,1,0.47769874,0.52230126,0.52230126
2024-08-01,EICHERMOT,-1,1,0.4780956,0.5219044,0.5219044
2024-08-02,EICHERMOT,1,-1,0.5098195,0.49018046,0.5098195
2024-08-05,EICHERMOT,1,1,0.38802588,0.6119741,0.6119741
2024-08-06,EICHERMOT,1,1,0.2560327,0.7439673,0.7439673
2024-08-07,EICHERMOT,1,1,0.24626225,0.75373775,0.75373775
2024-08-08,EICHERMOT,1,1,0.29374993,0.7062501,0.7062501
2024-08-12,EICHERMOT,1,1,0.30133522,0.6986648,0.6986648
2024-08-13,EICHERMOT,1,1,0.31621492,0.6837851,0.6837851
2024-08-14,EICHERMOT,1,1,0.42096525,0.57903475,0.57903475
2024-08-16,EICHERMOT,1,1,0.3102224,0.6897776,0.6897776
2024-08-19,EICHERMOT,1,1,0.3364225,0.6635775,0.6635775
2024-08-21,EICHERMOT,-1,1,0.23212856,0.76787144,0.76787144
2024-08-22,EICHERMOT,-1,1,0.21293885,0.78706115,0.78706115
2024-08-23,EICHERMOT,-1,1,0.2472626,0.7527374,0.7527374
2024-08-26,EICHERMOT,-1,1,0.24292886,0.75707114,0.75707114
